season,player_id,player,team,position,play_type,possessions,frequency,ppp,efg_pct,tov_pct,score_pct,percentile
2025-26,1642852,Derik Queen,NOP,C,P&R Ball Handler,74,0.073,0.851,43.1,12.2,43.2,53
2025-26,1627884,Derrick Jones Jr.,LAC,F,P&R Ball Handler,13,0.030000000000000002,0.615,44.4,30.8,30.8,12
2025-26,1628401,Derrick White,BOS,G,P&R Ball Handler,427,0.33,0.923,47.2,9.8,38.6,67
2025-26,1630217,Desmond Bane,ORL,G,P&R Ball Handler,349,0.251,0.934,49.4,14.9,42.7,71
2025-26,1626164,Devin Booker,PHX,G,P&R Ball Handler,495,0.322,0.927,47.7,14.1,42.6,69
2025-26,1642269,Devin Carter,SAC,G,P&R Ball Handler,100,0.257,0.89,56.4,20.0,40.0,61
2025-26,1630170,Devin Vassell,SAS,G,P&R Ball Handler,74,0.094,0.77,40.0,8.1,37.8,34
2025-26,1628415,Dillon Brooks,PHX,G,P&R Ball Handler,220,0.206,1.036,55.3,11.8,47.3,89
2025-26,1628378,Donovan Mitchell,CLE,G,P&R Ball Handler,568,0.335,1.018,52.9,12.9,46.5,87
2025-26,1628978,Donte DiVincenzo,MIN,G,P&R Ball Handler,110,0.115,0.791,43.3,13.6,30.0,39
2025-26,1642962,Drake Powell,BKN,G,P&R Ball Handler,74,0.169,0.824,40.7,12.2,39.2,46
2025-26,203110,Draymond Green,GSW,F,P&R Ball Handler,25,0.037,1.04,64.3,24.0,56.0,90
2025-26,1630696,Dru Smith,MIA,G,P&R Ball Handler,34,0.084,0.765,39.6,17.6,38.2,32
2025-26,1629130,Duncan Robinson,DET,F,P&R Ball Handler,48,0.063,1.0,57.3,12.5,39.6,84
2025-26,1642844,Dylan Harper,SAS,G,P&R Ball Handler,179,0.236,0.933,53.8,17.3,44.7,70
2025-26,1630700,Dyson Daniels,ATL,G,P&R Ball Handler,103,0.11,0.981,54.8,14.6,48.5,80
2025-26,1642856,Egor Dëmin,BKN,G,P&R Ball Handler,112,0.217,0.83,48.8,22.3,33.0,47
2025-26,1641989,Elijah Harkless,UTA,G,P&R Ball Handler,29,0.134,1.069,61.1,20.7,48.3,93
2025-26,1630679,Ethan Thompson,IND,G,P&R Ball Handler,20,0.083,0.7,42.3,30.0,30.0,21
2025-26,1630596,Evan Mobley,CLE,C,P&R Ball Handler,84,0.08,1.024,55.2,11.9,47.6,88
2025-26,1630532,Franz Wagner,ORL,F,P&R Ball Handler,132,0.223,1.023,53.1,13.6,47.7,87
2025-26,1641713,GG Jackson,MEM,F,P&R Ball Handler,105,0.158,0.943,52.9,19.0,46.7,72
2025-26,1629216,Gabe Vincent,LAL/ATL,G,P&R Ball Handler,41,0.16902439024390242,0.902,48.5,14.6,34.1,54
2025-26,1629018,Gary Trent Jr.,MIL,G,P&R Ball Handler,54,0.106,0.981,59.3,16.7,42.6,81
2025-26,203507,Giannis Antetokounmpo,MIL,F,P&R Ball Handler,70,0.085,0.971,56.7,17.1,50.0,78
2025-26,1641711,Gradey Dick,TOR,G,P&R Ball Handler,14,0.031,0.857,50.0,14.3,42.9,55
2025-26,1628960,Grayson Allen,PHX,G,P&R Ball Handler,233,0.287,0.871,40.8,8.2,36.5,57
2025-26,1630611,Gui Santos,GSW,F,P&R Ball Handler,42,0.069,0.69,50.0,38.1,35.7,20
2025-26,203084,Harrison Barnes,SAS,F,P&R Ball Handler,23,0.037,1.0,57.9,17.4,39.1,84
2025-26,1630529,Herbert Jones,NOP,F,P&R Ball Handler,62,0.113,0.871,51.1,21.0,40.3,56
2025-26,1642864,Hugo González,BOS,G,P&R Ball Handler,13,0.044,0.538,43.8,38.5,23.1,7
2025-26,1630193,Immanuel Quickley,TOR,G,P&R Ball Handler,219,0.207,1.005,51.8,11.4,46.1,85
2025-26,1630171,Isaac Okoro,CHI,F,P&R Ball Handler,25,0.046,1.04,58.8,20.0,44.0,90
2025-26,1642268,Isaiah Collier,UTA,G,P&R Ball Handler,212,0.288,0.821,43.7,18.9,41.0,46
2025-26,1630198,Isaiah Joe,OKC,G,P&R Ball Handler,23,0.037,1.261,71.9,21.7,47.8,99
2025-26,1629630,Ja Morant,MEM,G,P&R Ball Handler,169,0.4040000000000001,0.799,41.6,18.3,39.1,41
2025-26,1642266,Ja'Kobe Walter,TOR,G,P&R Ball Handler,16,0.035,0.25,18.2,25.0,12.5,1
2025-26,1631095,Jabari Smith Jr.,HOU,F,P&R Ball Handler,54,0.048,0.778,38.5,5.6,35.2,36
2025-26,1630702,Jaden Hardy,WAS/DAL,G,P&R Ball Handler,117,0.24224786324786327,0.991,58.7,17.1,46.2,76
2025-26,1631093,Jaden Ivey,DET,G,P&R Ball Handler,26,0.102,0.885,43.8,3.8,38.5,59
2025-26,1630183,Jaden McDaniels,MIN,F,P&R Ball Handler,118,0.12099999999999998,0.864,47.9,12.7,41.5,55
2025-26,1642942,Jahmai Mashack,MEM,G,P&R Ball Handler,38,0.146,0.605,40.7,26.3,28.9,11
2025-26,1631170,Jaime Jaquez Jr.,MIA,G,P&R Ball Handler,70,0.064,0.657,35.1,12.9,34.3,16
2025-26,1631222,Jake LaRavia,LAL,F,P&R Ball Handler,19,0.029,0.632,29.2,21.1,31.6,13
2025-26,1628973,Jalen Brunson,NYK,G,P&R Ball Handler,579,0.34,1.014,51.5,11.4,45.4,86
2025-26,1631105,Jalen Duren,DET,C,P&R Ball Handler,31,0.028,1.0,55.0,19.4,51.6,84
2025-26,1630224,Jalen Green,PHX,G,P&R Ball Handler,238,0.382,0.84,45.5,13.9,37.0,50
2025-26,1630552,Jalen Johnson,ATL,F,P&R Ball Handler,381,0.239,0.772,45.0,22.6,37.0,34
2025-26,1629618,Jalen Pickett,DEN,G,P&R Ball Handler,60,0.219,0.8,52.2,25.0,33.3,42
2025-26,1630591,Jalen Suggs,ORL,G,P&R Ball Handler,172,0.224,0.727,43.1,20.3,31.4,26
2025-26,1631114,Jalen Williams,OKC,G,P&R Ball Handler,180,0.348,0.95,52.2,15.6,46.1,74
2025-26,1630592,Jalen Wilson,BKN,F,P&R Ball Handler,41,0.11499999999999999,0.976,50.0,19.5,46.3,79
2025-26,1631288,Jamal Cain,ORL,F,P&R Ball Handler,20,0.10500000000000001,1.1,66.7,20.0,45.0,94
2025-26,1627750,Jamal Murray,DEN,G,P&R Ball Handler,551,0.337,1.036,54.9,11.8,45.4,89
2025-26,1642347,Jamal Shead,TOR,G,P&R Ball Handler,190,0.297,0.716,41.6,23.2,33.7,23
2025-26,1631123,Jamaree Bouyea,PHX,G,P&R Ball Handler,89,0.342,0.753,39.7,9.0,33.7,31
2025-26,201935,James Harden,LAC/CLE,G,P&R Ball Handler,377,0.252684350132626,1.003,55.5,20.1,41.6,84
2025-26,1642364,Jamir Watkins,WAS,F,P&R Ball Handler,26,0.071,0.731,35.7,26.9,38.5,27
2025-26,1641716,Jarace Walker,IND,F,P&R Ball Handler,133,0.145,0.774,42.7,15.0,33.1,35
2025-26,1642272,Jared McCain,OKC/PHI,G,P&R Ball Handler,101,0.19662376237623763,0.96,51.7,8.9,41.6,55
2025-26,1628991,Jaren Jackson Jr.,MEM,F,P&R Ball Handler,20,0.025,0.85,37.5,10.0,40.0,52
2025-26,1642859,Jase Richardson,ORL,G,P&R Ball Handler,43,0.195,0.605,29.7,14.0,30.2,10
2025-26,1642914,Javon Small,MEM,G,P&R Ball Handler,128,0.338,0.945,55.7,19.5,38.3,73
2025-26,1627759,Jaylen Brown,BOS,G,P&R Ball Handler,441,0.224,0.932,51.5,15.2,44.2,70
2025-26,1641740,Jaylen Clark,MIN,G,P&R Ball Handler,18,0.067,0.5,25.0,16.7,22.2,4
2025-26,1642377,Jaylen Wells,MEM,F,P&R Ball Handler,112,0.138,0.866,46.7,13.4,36.6,56
2025-26,1642281,Jaylon Tyson,CLE,G,P&R Ball Handler,61,0.078,0.525,30.8,27.9,26.2,6
2025-26,1628369,Jayson Tatum,BOS,F,P&R Ball Handler,119,0.332,0.966,49.0,8.4,40.3,77
2025-26,203924,Jerami Grant,POR,F,P&R Ball Handler,140,0.149,0.886,45.2,17.1,44.3,59
2025-26,1642847,Jeremiah Fears,NOP,G,P&R Ball Handler,376,0.302,0.84,45.6,16.2,39.9,50
2025-26,1641724,Jett Howard,ORL,G,P&R Ball Handler,32,0.121,0.594,30.0,6.3,25.0,10
2025-26,1628975,Jevon Carter,ORL/CHI,G,P&R Ball Handler,57,0.16966666666666666,0.754,44.8,15.8,31.6,34
2025-26,202710,Jimmy Butler III,GSW,F,P&R Ball Handler,78,0.131,1.115,61.0,16.7,55.1,95
2025-26,1628381,John Collins,LAC,F,P&R Ball Handler,12,0.015,0.167,9.1,8.3,8.3,1
2025-26,1630228,Jonathan Kuminga,GSW/ATL,F,P&R Ball Handler,80,0.1848375,0.713,46.2,25.0,33.8,26
2025-26,203903,Jordan Clarkson,NYK,G,P&R Ball Handler,75,0.131,0.787,41.8,13.3,38.7,38
2025-26,1630692,Jordan Goodwin,PHX,G,P&R Ball Handler,64,0.107,0.609,33.6,9.4,26.6,11
2025-26,1641722,Jordan Hawkins,NOP,G,P&R Ball Handler,37,0.131,0.73,35.3,5.4,32.4,27
2025-26,1641757,Jordan Miller,LAC,G,P&R Ball Handler,97,0.179,0.918,48.4,16.5,48.5,66
2025-26,1629673,Jordan Poole,NOP,G,P&R Ball Handler,155,0.279,0.813,37.9,12.3,34.2,44
2025-26,1630631,Jose Alvarado,NOP/NYK,G,P&R Ball Handler,142,0.2790845070422535,0.704,40.0,17.6,30.3,23
2025-26,1630581,Josh Giddey,CHI,G,P&R Ball Handler,374,0.38400000000000006,0.77,44.2,23.3,38.0,33
2025-26,1628404,Josh Hart,NYK,G,P&R Ball Handler,69,0.099,0.957,55.3,14.5,40.6,75
2025-26,1631169,Josh Minott,BKN,F,P&R Ball Handler,14,0.093,0.786,43.8,28.6,35.7,37
2025-26,201950,Jrue Holiday,POR,G,P&R Ball Handler,268,0.302,0.854,48.8,16.4,36.6,55
2025-26,1631124,Julian Strawther,DEN,G,P&R Ball Handler,52,0.134,0.981,52.3,9.6,48.1,81
2025-26,203944,Julius Randle,MIN,F,P&R Ball Handler,148,0.094,0.878,46.6,12.8,40.5,58
2025-26,1630551,Justin Champagnie,WAS,G,P&R Ball Handler,33,0.06199999999999999,0.667,38.9,15.2,30.3,17
2025-26,1642348,Justin Edwards,PHI,F,P&R Ball Handler,35,0.102,1.114,61.7,8.6,48.6,95
2025-26,1642354,KJ Simpson,CHA,G,P&R Ball Handler,39,0.325,0.615,36.2,20.5,28.2,12
2025-26,1642880,Kam Jones,IND,G,P&R Ball Handler,68,0.324,0.853,51.9,17.6,36.8,54
2025-26,1626157,Karl-Anthony Towns,NYK,C,P&R Ball Handler,29,0.022,1.207,56.0,3.4,51.7,97
2025-26,1642857,Kasparas Jakučionis,MIA,G,P&R Ball Handler,21,0.066,0.619,37.5,33.3,28.6,13
2025-26,202695,Kawhi Leonard,LAC,F,P&R Ball Handler,371,0.245,1.102,56.1,12.1,49.3,94
2025-26,1630811,Keaton Wallace,ATL,G,P&R Ball Handler,50,0.244,0.52,31.0,16.0,24.0,6
2025-26,1631099,Keegan Murray,SAC,F,P&R Ball Handler,33,0.106,0.939,50.0,12.1,42.4,72
2025-26,1629640,Keldon Johnson,SAS,F,P&R Ball Handler,38,0.042,1.237,62.5,7.9,55.3,97
2025-26,1626162,Kelly Oubre Jr.,PHI,F,P&R Ball Handler,64,0.096,0.906,42.9,9.4,45.3,64
2025-26,1629026,Kenrich Williams,OKC,G,P&R Ball Handler,31,0.089,0.71,39.1,16.1,32.3,22
2025-26,203484,Kentavious Caldwell-Pope,MEM,G,P&R Ball Handler,86,0.194,0.849,46.0,17.4,38.4,52
2025-26,1631165,Keon Ellis,SAC,G,P&R Ball Handler,21,0.093,0.667,41.2,14.3,23.8,17
2025-26,201142,Kevin Durant,HOU,F,P&R Ball Handler,312,0.176,0.952,55.0,20.2,43.6,75
2025-26,1628989,Kevin Huerter,CHI/DET,G,P&R Ball Handler,74,0.10932432432432432,0.838,48.2,18.9,39.2,49
2025-26,1629645,Kevin Porter Jr.,MIL,G,P&R Ball Handler,304,0.43899999999999995,0.891,48.4,17.4,42.8,61
2025-26,1641718,Keyonte George,UTA,G,P&R Ball Handler,336,0.288,1.003,47.8,11.3,44.0,85
2025-26,203114,Khris Middleton,WAS/DAL,F,P&R Ball Handler,123,0.19390243902439025,0.862,42.1,17.0,38.2,56
2025-26,1630165,Killian Hayes,SAC,G,P&R Ball Handler,76,0.42,0.737,40.7,17.1,32.9,28
2025-26,202691,Klay Thompson,DAL,G,P&R Ball Handler,64,0.084,0.781,42.0,10.9,29.7,37
2025-26,1641738,Kobe Brown,IND,F,P&R Ball Handler,19,0.08,0.737,50.0,26.3,31.6,28
2025-26,1642920,Kobe Sanders,LAC,G,P&R Ball Handler,56,0.118,0.554,28.4,23.2,28.6,8
2025-26,1642851,Kon Knueppel,CHA,G,P&R Ball Handler,199,0.155,0.97,55.0,18.6,43.2,78
2025-26,1627739,Kris Dunn,LAC,G,P&R Ball Handler,54,0.092,0.926,48.7,14.8,46.3,68
2025-26,203937,Kyle Anderson,MIN/UTA,F,P&R Ball Handler,23,0.10447826086956521,1.087,55.2,8.7,52.2,72
2025-26,1642271,Kyle Filipowski,UTA,C,P&R Ball Handler,40,0.047,0.725,43.8,30.0,35.0,25
2025-26,1628398,Kyle Kuzma,MIL,F,P&R Ball Handler,76,0.091,0.724,52.3,32.9,36.8,25
2025-26,1642273,Kyshawn George,WAS,F,P&R Ball Handler,207,0.28,0.845,48.0,19.3,40.1,51
2025-26,1643018,LJ Cryer,GSW,G,P&R Ball Handler,24,0.17400000000000002,0.958,55.9,20.8,37.5,76
2025-26,1630163,LaMelo Ball,CHA,G,P&R Ball Handler,593,0.407,0.872,47.9,14.2,36.4,57
2025-26,1629013,Landry Shamet,NYK,G,P&R Ball Handler,21,0.05199999999999999,0.952,43.8,9.5,42.9,75
2025-26,1628374,Lauri Markkanen,UTA,F,P&R Ball Handler,29,0.031,0.931,41.7,6.9,41.4,70
2025-26,2544,LeBron James,LAL,F,P&R Ball Handler,137,0.11699999999999999,0.854,47.3,19.7,40.1,54
2025-26,1641778,Leaky Black,WAS,F,P&R Ball Handler,11,0.092,0.909,50.0,9.1,45.5,64
2025-26,1631159,Leonard Miller,CHI,F,P&R Ball Handler,12,0.044000000000000004,0.583,27.8,16.7,25.0,10
2025-26,1628366,Lonzo Ball,CLE,G,P&R Ball Handler,37,0.161,0.541,41.3,35.1,21.6,8
2025-26,1629652,Luguentz Dort,OKC,G,P&R Ball Handler,19,0.034,0.474,29.2,31.6,21.1,4
2025-26,1629029,Luka Dončić,LAL,F,P&R Ball Handler,648,0.347,1.039,54.6,13.3,46.8,90
2025-26,1628379,Luke Kennard,LAL/ATL,G,P&R Ball Handler,49,0.09808163265306123,0.918,54.1,18.3,44.9,67
2025-26,1630644,Mac McClung,CHI,G,P&R Ball Handler,14,0.269,1.286,87.5,28.6,57.1,99
2025-26,1628370,Malik Monk,SAC,G,P&R Ball Handler,209,0.282,0.804,42.8,14.8,34.9,42
2025-26,1631204,Marcus Sasser,DET,G,P&R Ball Handler,55,0.257,0.4,24.4,23.6,16.4,1
2025-26,203935,Marcus Smart,LAL,G,P&R Ball Handler,76,0.13,0.908,53.1,22.4,43.4,64
2025-26,1641824,Matas Buzelis,CHI,F,P&R Ball Handler,258,0.214,0.833,49.4,22.5,38.4,48
2025-26,1631108,Max Christie,DAL,G,P&R Ball Handler,123,0.148,0.951,50.5,12.2,41.5,74
2025-26,1629622,Max Strus,CLE,G,P&R Ball Handler,11,0.09,1.0,68.8,27.3,45.5,84
2025-26,1629008,Michael Porter Jr.,BKN,F,P&R Ball Handler,55,0.049,0.8,50.0,21.8,30.9,42
2025-26,1628969,Mikal Bridges,NYK,G,P&R Ball Handler,74,0.073,0.716,40.0,16.2,35.1,23
2025-26,201144,Mike Conley,MIN,G,P&R Ball Handler,59,0.229,0.61,28.7,20.3,27.1,12
2025-26,1628970,Miles Bridges,CHA,F,P&R Ball Handler,163,0.136,0.798,40.0,6.1,38.0,40
2025-26,1630540,Miles McBride,NYK,G,P&R Ball Handler,70,0.164,0.9,49.1,12.9,37.1,63
2025-26,1630541,Moses Moody,GSW,G,P&R Ball Handler,35,0.056,0.457,27.6,17.1,22.9,3
2025-26,1630230,Naji Marshall,DAL,F,P&R Ball Handler,157,0.155,0.924,50.0,14.6,47.8,67
2025-26,1629675,Naz Reid,MIN,C,P&R Ball Handler,46,0.046,0.717,37.8,8.7,30.4,24
2025-26,1629651,Nic Claxton,BKN,C,P&R Ball Handler,31,0.042,1.032,45.5,6.5,54.8,88
2025-26,1641733,Nick Smith Jr.,LAL,G,P&R Ball Handler,72,0.383,1.083,58.3,11.1,47.2,94
2025-26,1629638,Nickeil Alexander-Walker,ATL,G,P&R Ball Handler,287,0.198,0.836,45.0,14.3,38.0,49
2025-26,203999,Nikola Jokić,DEN,C,P&R Ball Handler,132,0.085,0.788,44.1,22.7,36.4,38
2025-26,1631107,Nikola Jović,MIA,F,P&R Ball Handler,13,0.031000000000000003,0.769,66.7,46.2,30.8,33
2025-26,1642260,Nikola Topić,OKC,G,P&R Ball Handler,31,0.397,0.452,33.3,35.5,22.6,2
2025-26,1642363,Nique Clifford,SAC,G,P&R Ball Handler,154,0.205,0.656,38.4,20.1,31.2,16
2025-26,1641730,Noah Clowney,BKN,F,P&R Ball Handler,35,0.045,1.371,72.7,14.3,65.7,99
2025-26,1642869,Noah Penda,ORL,G,P&R Ball Handler,12,0.04700000000000001,0.833,38.9,8.3,33.3,48
2025-26,1642849,Nolan Traore,BKN,G,P&R Ball Handler,207,0.316,0.671,41.3,24.2,32.9,18
2025-26,1626181,Norman Powell,MIA,G,P&R Ball Handler,118,0.112,1.017,48.2,14.4,45.8,86
2025-26,1628384,OG Anunoby,NYK,F,P&R Ball Handler,60,0.061000000000000006,0.783,44.3,25.0,40.0,37
2025-26,1630167,Obi Toppin,IND,F,P&R Ball Handler,18,0.073,0.778,38.5,22.2,33.3,36
2025-26,1630534,Ochai Agbaji,BKN,G,P&R Ball Handler,14,0.109,0.571,33.3,14.3,21.4,9
2025-26,1641765,Olivier-Maxence Prosper,MEM,F,P&R Ball Handler,11,0.025,0.818,50.0,27.3,36.4,45
2025-26,1630168,Onyeka Okongwu,ATL,F,P&R Ball Handler,19,0.018,0.947,42.9,10.5,47.4,73
2025-26,1642345,Oso Ighodaro,PHX,F,P&R Ball Handler,21,0.042,0.667,28.6,9.5,38.1,17
2025-26,1631172,Ousmane Dieng,MIL/OKC,F,P&R Ball Handler,113,0.2491061946902655,0.726,43.6,20.4,35.4,26
2025-26,1629023,P.J. Washington,DAL,F,P&R Ball Handler,47,0.061,0.723,31.6,6.4,38.3,25
2025-26,1631094,Paolo Banchero,ORL,F,P&R Ball Handler,298,0.188,0.899,43.3,13.4,45.3,62
2025-26,1627783,Pascal Siakam,IND,F,P&R Ball Handler,200,0.143,1.005,49.4,7.5,48.0,86
2025-26,1630311,Pat Spencer,GSW,G,P&R Ball Handler,183,0.335,0.869,50.0,14.2,40.4,56
2025-26,1630172,Patrick Williams,CHI,F,P&R Ball Handler,59,0.103,0.661,40.9,20.3,27.1,16
2025-26,202331,Paul George,PHI,F,P&R Ball Handler,96,0.157,1.177,60.9,9.4,51.0,96
2025-26,1630202,Payton Pritchard,BOS,G,P&R Ball Handler,338,0.274,0.944,49.7,9.2,41.7,72
2025-26,1641796,Pelle Larsson,MIA,G,P&R Ball Handler,35,0.048,0.914,46.3,17.1,40.0,65
2025-26,1631212,Peyton Watson,DEN,G,P&R Ball Handler,111,0.151,0.811,43.1,17.1,40.5,43
2025-26,1630173,Precious Achiuwa,SAC,F,P&R Ball Handler,13,0.018,0.846,44.4,7.7,53.8,51
2025-26,1629656,Quentin Grimes,PHI,G,P&R Ball Handler,119,0.127,0.79,42.9,20.2,34.5,39
2025-26,1631245,Quenton Jackson,IND,G,P&R Ball Handler,96,0.217,0.927,43.4,12.5,45.8,68
2025-26,1629628,RJ Barrett,TOR,F,P&R Ball Handler,169,0.166,0.929,48.7,14.8,49.7,69
2025-26,1642484,RayJ Dennis,IND,G,P&R Ball Handler,17,0.193,0.647,31.8,23.5,29.4,14
2025-26,1641712,Rayan Rupert,MEM,G,P&R Ball Handler,18,0.085,0.5,29.2,27.8,22.2,4
2025-26,1642263,Reed Sheppard,HOU,G,P&R Ball Handler,319,0.306,0.897,51.5,15.0,37.3,62
2025-26,1642265,Rob Dillingham,CHI/MIN,G,P&R Ball Handler,154,0.2970974025974026,0.688,42.7,22.1,31.8,28
2025-26,1631199,Ron Harper Jr.,BOS,G,P&R Ball Handler,16,0.133,0.688,39.3,12.5,31.3,19
2025-26,1641842,Ronald Holland II,DET,F,P&R Ball Handler,41,0.061,0.78,43.3,19.5,39.0,36
2025-26,1626220,Royce O'Neale,PHX,F,P&R Ball Handler,68,0.096,0.75,43.0,13.2,27.9,29
2025-26,1629060,Rui Hachimura,LAL,F,P&R Ball Handler,17,0.027,1.353,67.6,0.0,64.7,99
2025-26,201566,Russell Westbrook,SAC,G,P&R Ball Handler,272,0.254,0.702,49.7,31.6,34.6,21
2025-26,1642346,Ryan Dunn,PHX,F,P&R Ball Handler,23,0.054,0.652,35.7,21.7,34.8,15
2025-26,1642948,Ryan Nembhard,DAL,G,P&R Ball Handler,200,0.425,0.75,44.4,18.0,34.5,29
2025-26,1631157,Ryan Rollins,MIL,G,P&R Ball Handler,494,0.39599999999999996,0.887,51.3,16.0,40.3,60
2025-26,1630180,Saddiq Bey,NOP,G,P&R Ball Handler,71,0.063,1.07,49.1,5.6,46.5,93
2025-26,1630573,Sam Hauser,BOS,F,P&R Ball Handler,31,0.049,1.032,53.6,6.5,38.7,88
2025-26,1630241,Sam Merrill,CLE,G,P&R Ball Handler,28,0.051,0.607,37.0,17.9,21.4,11
2025-26,1630572,Sandro Mamukelashvili,TOR,F,P&R Ball Handler,10,0.014000000000000002,0.7,40.0,30.0,40.0,21
2025-26,1630583,Santi Aldama,MEM,F,P&R Ball Handler,14,0.026,0.714,56.3,35.7,35.7,23
2025-26,1630703,Scoot Henderson,POR,G,P&R Ball Handler,161,0.348,0.845,51.8,24.2,37.9,51
2025-26,1630567,Scottie Barnes,TOR,F,P&R Ball Handler,191,0.136,0.843,46.3,16.2,40.8,50
2025-26,1630590,Scotty Pippen Jr.,MEM,G,P&R Ball Handler,45,0.336,0.556,34.8,24.4,26.7,9
2025-26,1631101,Shaedon Sharpe,POR,G,P&R Ball Handler,348,0.329,0.793,42.2,14.9,35.6,40
2025-26,1628983,Shai Gilgeous-Alexander,OKC,G,P&R Ball Handler,578,0.36,1.199,58.6,9.3,55.9,96
2025-26,1630536,Sharife Cooper,WAS,G,P&R Ball Handler,110,0.331,0.918,51.2,17.3,44.5,66
2025-26,1631321,Sidy Cissoko,POR,G,P&R Ball Handler,15,0.036,0.467,43.8,46.7,20.0,3
2025-26,1631323,Simone Fontecchio,MIA,F,P&R Ball Handler,13,0.025,1.077,53.8,0.0,38.5,93
2025-26,1642883,Sion James,CHA,G,P&R Ball Handler,68,0.148,0.706,40.0,25.0,29.4,22
2025-26,201939,Stephen Curry,GSW,G,P&R Ball Handler,195,0.211,0.974,52.4,16.9,39.0,79
2025-26,1642264,Stephon Castle,SAS,G,P&R Ball Handler,299,0.262,0.726,42.8,26.4,36.5,25
2025-26,1629004,Svi Mykhailiuk,UTA,G,P&R Ball Handler,27,0.069,1.148,62.0,7.4,44.4,96
2025-26,204456,T.J. McConnell,IND,G,P&R Ball Handler,264,0.539,0.966,52.4,10.2,47.7,77
2025-26,1643007,Taelon Peter,IND,G,P&R Ball Handler,17,0.09,0.824,50.0,23.5,35.3,46
2025-26,1631106,Tari Eason,HOU,F,P&R Ball Handler,33,0.048,0.515,30.0,21.2,24.2,6
2025-26,1627752,Taurean Prince,MIL,F,P&R Ball Handler,18,0.08,0.889,72.7,38.9,33.3,60
2025-26,1629611,Terance Mann,BKN,G,P&R Ball Handler,85,0.18999999999999997,1.012,53.2,15.3,48.2,86
2025-26,1630545,Terrence Shannon Jr,MIN,G,P&R Ball Handler,41,0.185,0.951,50.0,12.2,43.9,74
2025-26,203501,Tim Hardaway Jr.,DEN,G,P&R Ball Handler,60,0.068,1.05,53.1,8.3,45.0,91
2025-26,202699,Tobias Harris,DET,F,P&R Ball Handler,56,0.074,1.036,52.1,8.9,48.2,89
2025-26,1641739,Toumani Camara,POR,F,P&R Ball Handler,40,0.038,0.8,54.0,30.0,35.0,42
2025-26,1629027,Trae Young,ATL/WAS,G,P&R Ball Handler,103,0.40686407766990296,1.039,50.6,15.5,45.7,84
2025-26,1642848,Tre Johnson,WAS,G,P&R Ball Handler,166,0.22000000000000003,0.904,50.0,16.3,40.4,63
2025-26,1630200,Tre Jones,CHI,G,P&R Ball Handler,252,0.321,0.996,52.7,15.5,48.8,82
2025-26,1630544,Tre Mann,CHA,G,P&R Ball Handler,126,0.376,0.635,34.8,10.3,27.0,14
2025-26,1630570,Trendon Watford,PHI,G,P&R Ball Handler,35,0.099,0.771,40.0,14.3,42.9,34
2025-26,1630530,Trey Murphy III,NOP,F,P&R Ball Handler,199,0.164,0.729,39.5,15.1,30.7,26
2025-26,1641774,Tristan Vukcevic,WAS,F,P&R Ball Handler,12,0.03,1.25,66.7,25.0,50.0,98
2025-26,1641783,Tristan da Silva,ORL,F,P&R Ball Handler,74,0.108,0.838,47.4,17.6,36.5,49
2025-26,1629660,Ty Jerome,MEM,G,P&R Ball Handler,114,0.43499999999999994,1.167,62.2,11.4,46.5,96
2025-26,1631174,Tyler Burton,MEM,F,P&R Ball Handler,12,0.09000000000000001,0.833,50.0,16.7,41.7,48
2025-26,1629639,Tyler Herro,MIA,G,P&R Ball Handler,93,0.16,0.882,47.3,12.9,38.7,58
2025-26,1642278,Tyler Kolek,NYK,G,P&R Ball Handler,114,0.384,0.728,41.9,15.8,33.3,26
2025-26,1631213,Tyrese Martin,BKN,F,P&R Ball Handler,56,0.208,0.518,28.2,23.2,23.2,6
2025-26,1630178,Tyrese Maxey,PHI,G,P&R Ball Handler,504,0.285,0.921,46.4,10.3,41.3,66
2025-26,1642878,Tyrese Proctor,CLE,G,P&R Ball Handler,80,0.291,0.938,53.2,16.3,40.0,71
2025-26,1630623,Tyson Etienne,BKN,G,P&R Ball Handler,20,0.11400000000000002,1.0,57.1,20.0,40.0,84
2025-26,1626145,Tyus Jones,ORL/DAL/DEN,G,P&R Ball Handler,68,0.3008382352941177,0.706,38.2,10.3,30.9,26
2025-26,1642845,VJ Edgecombe,PHI,G,P&R Ball Handler,279,0.226,0.735,38.3,11.1,34.1,27
2025-26,1641705,Victor Wembanyama,SAS,F,P&R Ball Handler,70,0.05,0.929,54.4,22.9,42.9,69
2025-26,1631246,Vince Williams Jr.,MEM,G,P&R Ball Handler,83,0.264,0.47,30.6,28.9,21.7,3
2025-26,1630249,Vít Krejčí,ATL,G,P&R Ball Handler,27,0.08100000000000002,0.704,47.1,29.6,33.3,21
2025-26,1642383,Walter Clayton Jr.,MEM/UTA,G,P&R Ball Handler,210,0.33985714285714286,0.824,42.0,15.7,35.7,46
2025-26,1642954,Will Richard,GSW,G,P&R Ball Handler,19,0.048,0.158,13.6,42.1,5.3,1
2025-26,1642860,Will Riley,WAS,F,P&R Ball Handler,190,0.24600000000000002,0.9,50.0,19.5,42.1,63
2025-26,1642530,Yuki Kawamura,CHI,G,P&R Ball Handler,19,0.253,0.526,29.2,26.3,26.3,7
2025-26,1642258,Zaccharie Risacher,ATL,F,P&R Ball Handler,28,0.046,0.357,26.3,32.1,17.9,1
